"","X.3","X.2","X.1","X","date","region","tot_cases","conf_cases","prob_cases","new_case","pnew_case","tot_death","conf_death","prob_death","new_death","pnew_death","created_at","consent_cases","consent_deaths"
"2520",2520,2520,2520,2520,2020-07-23,"iowa",40635,NA,NA,635,0,818,NA,NA,10,0,"07/24/2020 02:18:40 PM","Not agree","Not agree"
"2521",2521,2521,2521,2521,2020-07-24,"iowa",41271,NA,NA,636,0,823,NA,NA,5,0,"07/25/2020 05:40:06 PM","Not agree","Not agree"
"2522",2522,2522,2522,2522,2020-07-25,"iowa",41671,NA,NA,400,0,826,NA,NA,3,0,"07/26/2020 03:17:16 PM","Not agree","Not agree"
"2523",2523,2523,2523,2523,2020-07-26,"iowa",42199,NA,NA,528,0,827,NA,NA,1,0,"07/27/2020 02:16:42 PM","Not agree","Not agree"
"2524",2524,2524,2524,2524,2020-07-27,"iowa",42554,NA,NA,355,0,834,NA,NA,7,0,"07/28/2020 02:21:07 PM","Not agree","Not agree"
"2525",2525,2525,2525,2525,2020-07-28,"iowa",42782,NA,NA,228,0,839,NA,NA,5,0,"07/29/2020 02:34:46 PM","Not agree","Not agree"
"2526",2526,2526,2526,2526,2020-07-29,"iowa",43280,NA,NA,498,0,845,NA,NA,6,0,"07/30/2020 02:42:43 PM","Not agree","Not agree"
"2527",2527,2527,2527,2527,2020-07-30,"iowa",44039,NA,NA,759,0,857,NA,NA,12,0,"07/31/2020 02:35:06 PM","Not agree","Not agree"
"2528",2528,2528,2528,2528,2020-07-31,"iowa",44582,NA,NA,543,0,867,NA,NA,10,0,"08/01/2020 02:38:12 PM","Not agree","Not agree"
"2529",2529,2529,2529,2529,2020-08-01,"iowa",44981,NA,NA,399,0,871,NA,NA,4,0,"08/02/2020 02:54:37 PM","Not agree","Not agree"
"2530",2530,2530,2530,2530,2020-08-02,"iowa",45492,NA,NA,511,0,876,NA,NA,5,0,"08/03/2020 02:31:01 PM","Not agree","Not agree"
"2531",2531,2531,2531,2531,2020-08-03,"iowa",45845,NA,NA,353,0,883,NA,NA,7,0,"08/04/2020 02:09:35 PM","Not agree","Not agree"
"2532",2532,2532,2532,2532,2020-08-04,"iowa",46045,NA,NA,200,0,887,NA,NA,4,0,"08/05/2020 02:13:18 PM","Not agree","Not agree"
"2533",2533,2533,2533,2533,2020-08-05,"iowa",46659,NA,NA,614,0,899,NA,NA,12,0,"08/06/2020 02:12:27 PM","Not agree","Not agree"
"2534",2534,2534,2534,2534,2020-08-06,"iowa",47362,NA,NA,703,0,908,NA,NA,9,0,"08/07/2020 11:57:59 PM","Not agree","Not agree"
"2535",2535,2535,2535,2535,2020-08-07,"iowa",47865,NA,NA,503,0,913,NA,NA,5,0,"08/08/2020 02:58:44 PM","Not agree","Not agree"
"2536",2536,2536,2536,2536,2020-08-08,"iowa",48286,NA,NA,421,0,925,NA,NA,12,0,"08/09/2020 02:03:10 PM","Not agree","Not agree"
"2537",2537,2537,2537,2537,2020-08-09,"iowa",48789,NA,NA,503,0,930,NA,NA,5,0,"08/10/2020 02:23:35 PM","Not agree","Not agree"
"2538",2538,2538,2538,2538,2020-08-10,"iowa",49074,NA,NA,285,0,933,NA,NA,3,0,"08/11/2020 02:16:27 PM","Not agree","Not agree"
"2539",2539,2539,2539,2539,2020-08-11,"iowa",49329,NA,NA,255,0,940,NA,NA,7,0,"08/12/2020 01:50:14 PM","Not agree","Not agree"
"2540",2540,2540,2540,2540,2020-08-12,"iowa",49806,NA,NA,477,0,951,NA,NA,11,0,"08/13/2020 02:12:28 PM","Not agree","Not agree"
"2541",2541,2541,2541,2541,2020-08-13,"iowa",50336,NA,NA,530,0,959,NA,NA,8,0,"08/14/2020 02:30:03 PM","Not agree","Not agree"
"2542",2542,2542,2542,2542,2020-08-14,"iowa",50935,NA,NA,599,0,966,NA,NA,7,0,"08/15/2020 02:02:05 PM","Not agree","Not agree"
"2543",2543,2543,2543,2543,2020-08-15,"iowa",51793,NA,NA,858,0,973,NA,NA,7,0,"08/16/2020 02:57:14 PM","Not agree","Not agree"
"2544",2544,2544,2544,2544,2020-08-16,"iowa",52433,NA,NA,640,0,975,NA,NA,2,0,"08/17/2020 02:26:31 PM","Not agree","Not agree"
"2545",2545,2545,2545,2545,2020-08-17,"iowa",52829,NA,NA,396,0,987,NA,NA,12,0,"08/18/2020 02:26:55 PM","Not agree","Not agree"
"2546",2546,2546,2546,2546,2020-08-18,"iowa",52969,NA,NA,140,0,989,NA,NA,2,0,"08/19/2020 02:23:51 PM","Not agree","Not agree"
"2547",2547,2547,2547,2547,2020-08-19,"iowa",53280,NA,NA,311,0,1005,NA,NA,16,0,"08/20/2020 03:11:45 PM","Not agree","Not agree"
"2548",2548,2548,2548,2548,2020-08-20,"iowa",54533,NA,NA,1253,0,1016,NA,NA,11,0,"08/21/2020 02:27:34 PM","Not agree","Not agree"
"2549",2549,2549,2549,2549,2020-08-21,"iowa",55006,NA,NA,473,0,1021,NA,NA,5,0,"08/22/2020 02:21:09 PM","Not agree","Not agree"
"2550",2550,2550,2550,2550,2020-08-22,"iowa",55735,NA,NA,729,0,1030,NA,NA,9,0,"08/23/2020 02:15:28 PM","Not agree","Not agree"
"2551",2551,2551,2551,2551,2020-08-23,"iowa",56275,NA,NA,540,0,1036,NA,NA,6,0,"08/24/2020 01:54:34 PM","Not agree","Not agree"
"2552",2552,2552,2552,2552,2020-08-24,"iowa",56631,NA,NA,356,0,1044,NA,NA,8,0,"08/25/2020 02:02:54 PM","Not agree","Not agree"
"2553",2553,2553,2553,2553,2020-08-25,"iowa",57294,NA,NA,663,0,1052,NA,NA,8,0,"08/26/2020 01:51:40 PM","Not agree","Not agree"
"2554",2554,2554,2554,2554,2020-08-26,"iowa",58215,NA,NA,921,0,1066,NA,NA,14,0,"08/27/2020 01:42:08 PM","Not agree","Not agree"
"2555",2555,2555,2555,2555,2020-08-27,"iowa",61484,NA,NA,3269,0,1091,NA,NA,25,0,"08/28/2020 01:43:49 PM","Not agree","Not agree"
"2556",2556,2556,2556,2556,2020-08-28,"iowa",62828,NA,NA,1344,1450,1095,NA,NA,4,0,"08/29/2020 01:42:50 PM","Not agree","Not agree"
"2557",2557,2557,2557,2557,2020-08-29,"iowa",63199,NA,NA,371,0,1108,NA,NA,13,0,"08/30/2020 02:49:52 PM","Not agree","Not agree"
"2558",2558,2558,2558,2558,2020-08-30,"iowa",64208,NA,NA,1009,38,1113,NA,NA,5,0,"08/31/2020 02:05:56 PM","Not agree","Not agree"
"2559",2559,2559,2559,2559,2020-08-31,"iowa",64823,NA,NA,615,12,1116,NA,NA,3,0,"09/01/2020 02:09:34 PM","Not agree","Not agree"
"2560",2560,2560,2560,2560,2020-09-01,"iowa",65448,NA,NA,625,55,1122,NA,NA,6,0,"09/02/2020 01:49:48 PM","Not agree","Not agree"
"2561",2561,2561,2561,2561,2020-09-02,"iowa",66266,NA,NA,818,49,1126,NA,NA,4,0,"09/03/2020 02:18:16 PM","Not agree","Not agree"
"2562",2562,2562,2562,2562,2020-09-03,"iowa",67151,NA,NA,885,24,1135,NA,NA,9,0,"09/04/2020 01:36:16 PM","Not agree","Not agree"
"2563",2563,2563,2563,2563,2020-09-04,"iowa",68256,NA,NA,1105,14,1141,NA,NA,6,0,"09/05/2020 02:09:45 PM","Not agree","Not agree"
"2564",2564,2564,2564,2564,2020-09-05,"iowa",69247,NA,NA,991,19,1161,NA,NA,20,0,"09/06/2020 02:09:04 PM","Not agree","Not agree"
"2565",2565,2565,2565,2565,2020-09-06,"iowa",70010,NA,NA,763,58,1165,NA,NA,4,0,"09/07/2020 01:37:36 PM","Not agree","Not agree"
"2566",2566,2566,2566,2566,2020-09-07,"iowa",70403,NA,NA,393,0,1168,NA,NA,3,0,"09/08/2020 02:47:00 PM","Not agree","Not agree"
"2567",2567,2567,2567,2567,2020-09-08,"iowa",70865,NA,NA,462,7,1179,NA,NA,11,0,"09/09/2020 01:47:50 PM","Not agree","Not agree"
"2568",2568,2568,2568,2568,2020-09-09,"iowa",71265,NA,NA,400,36,1194,NA,NA,15,0,"09/10/2020 02:02:53 PM","Not agree","Not agree"
"2569",2569,2569,2569,2569,2020-09-10,"iowa",72275,NA,NA,1010,94,1207,NA,NA,13,0,"09/11/2020 01:51:03 PM","Not agree","Not agree"
"2570",2570,2570,2570,2570,2020-09-11,"iowa",73070,NA,NA,795,40,1212,NA,NA,5,0,"09/12/2020 02:12:43 PM","Not agree","Not agree"
"2571",2571,2571,2571,2571,2020-09-12,"iowa",73697,NA,NA,627,95,1217,NA,NA,5,0,"09/13/2020 04:17:15 PM","Not agree","Not agree"
"2572",2572,2572,2572,2572,2020-09-13,"iowa",74506,NA,NA,809,25,1218,NA,NA,1,0,"09/14/2020 02:01:21 PM","Not agree","Not agree"
"2573",2573,2573,2573,2573,2020-09-14,"iowa",74935,NA,NA,429,15,1224,NA,NA,6,0,"09/15/2020 02:03:59 PM","Not agree","Not agree"
"2574",2574,2574,2574,2574,2020-09-15,"iowa",75389,NA,NA,454,81,1234,NA,NA,10,0,"09/16/2020 01:53:41 PM","Not agree","Not agree"
"2575",2575,2575,2575,2575,2020-09-16,"iowa",76679,NA,NA,1290,96,1248,NA,NA,14,0,"09/17/2020 01:45:45 PM","Not agree","Not agree"
"2576",2576,2576,2576,2576,2020-09-17,"iowa",77315,NA,NA,636,41,1251,NA,NA,3,0,"09/18/2020 01:48:37 PM","Not agree","Not agree"
"2577",2577,2577,2577,2577,2020-09-18,"iowa",78556,NA,NA,1241,66,1260,NA,NA,9,0,"09/19/2020 02:00:26 PM","Not agree","Not agree"
"2578",2578,2578,2578,2578,2020-09-19,"iowa",79384,NA,NA,828,11,1264,NA,NA,4,0,"09/20/2020 01:53:10 PM","Not agree","Not agree"
"2579",2579,2579,2579,2579,2020-09-20,"iowa",80048,NA,NA,664,42,1265,NA,NA,1,0,"09/21/2020 01:47:41 PM","Not agree","Not agree"
"2580",2580,2580,2580,2580,2020-09-21,"iowa",80740,NA,NA,692,33,1274,NA,NA,9,0,"09/22/2020 01:51:57 PM","Not agree","Not agree"
"2581",2581,2581,2581,2581,2020-09-22,"iowa",81301,NA,NA,561,15,1286,NA,NA,12,0,"09/23/2020 01:51:22 PM","Not agree","Not agree"
"2582",2582,2582,2582,2582,2020-09-23,"iowa",82357,NA,NA,1056,18,1294,NA,NA,8,0,"09/24/2020 01:54:02 PM","Not agree","Not agree"
"2583",2583,2583,2583,2583,2020-09-24,"iowa",83582,NA,NA,1225,77,1302,NA,NA,8,0,"09/25/2020 01:54:10 PM","Not agree","Not agree"
"2584",2584,2584,2584,2584,2020-09-25,"iowa",84685,NA,NA,1103,129,1307,NA,NA,5,0,"09/26/2020 01:46:07 PM","Not agree","Not agree"
"2585",2585,2585,2585,2585,2020-09-26,"iowa",85588,NA,NA,903,4,1311,NA,NA,4,0,"09/27/2020 01:39:49 PM","Not agree","Not agree"
"2586",2586,2586,2586,2586,2020-09-27,"iowa",86357,NA,NA,769,128,1315,NA,NA,4,0,"09/28/2020 01:50:59 PM","Not agree","Not agree"
"2587",2587,2587,2587,2587,2020-09-28,"iowa",86999,NA,NA,642,222,1321,NA,NA,6,0,"09/29/2020 01:50:42 PM","Not agree","Not agree"
"2588",2588,2588,2588,2588,2020-09-29,"iowa",87631,NA,NA,632,167,1326,NA,NA,5,0,"09/30/2020 02:17:41 PM","Not agree","Not agree"
"2589",2589,2589,2589,2589,2020-09-30,"iowa",88830,NA,NA,1199,72,1346,NA,NA,20,0,"10/01/2020 01:42:11 PM","Not agree","Not agree"
"2590",2590,2590,2590,2590,2020-10-01,"iowa",90009,NA,NA,1179,142,1360,NA,NA,14,0,"10/02/2020 01:40:08 PM","Not agree","Not agree"
"2591",2591,2591,2591,2591,2020-10-02,"iowa",91025,NA,NA,1016,89,1372,NA,NA,12,0,"10/03/2020 01:39:53 PM","Not agree","Not agree"
"2592",2592,2592,2592,2592,2020-10-03,"iowa",91964,NA,NA,939,29,1377,NA,NA,5,0,"10/04/2020 01:35:23 PM","Not agree","Not agree"
"2593",2593,2593,2593,2593,2020-10-04,"iowa",92584,NA,NA,620,8,1383,NA,NA,6,0,"10/05/2020 01:49:47 PM","Not agree","Not agree"
"2594",2594,2594,2594,2594,2020-10-05,"iowa",92989,NA,NA,405,25,1389,NA,NA,6,0,"10/06/2020 01:33:58 PM","Not agree","Not agree"
"2595",2595,2595,2595,2595,2020-10-06,"iowa",93563,NA,NA,574,103,1400,NA,NA,11,0,"10/07/2020 01:45:01 PM","Not agree","Not agree"
"2596",2596,2596,2596,2596,2020-10-07,"iowa",94615,NA,NA,1052,65,1415,NA,NA,15,0,"10/08/2020 01:56:57 PM","Not agree","Not agree"
"2597",2597,2597,2597,2597,2020-10-08,"iowa",96224,NA,NA,1609,380,1421,NA,NA,6,0,"10/09/2020 01:43:36 PM","Not agree","Not agree"
"2598",2598,2598,2598,2598,2020-10-09,"iowa",97457,NA,NA,1233,191,1441,NA,NA,20,0,"10/10/2020 01:30:17 PM","Not agree","Not agree"
"2599",2599,2599,2599,2599,2020-10-10,"iowa",98591,NA,NA,1134,55,1455,NA,NA,14,0,"10/11/2020 01:47:22 PM","Not agree","Not agree"
"2600",2600,2600,2600,2600,2020-10-11,"iowa",99685,NA,NA,1094,19,1460,NA,NA,5,0,"10/12/2020 02:07:08 PM","Not agree","Not agree"
"2601",2601,2601,2601,2601,2020-10-12,"iowa",100194,NA,NA,509,46,1472,NA,NA,12,0,"10/13/2020 01:29:38 PM","Not agree","Not agree"
"2602",2602,2602,2602,2602,2020-10-13,"iowa",100895,NA,NA,701,177,1486,NA,NA,14,0,"10/14/2020 01:28:39 PM","Not agree","Not agree"
"2603",2603,2603,2603,2603,2020-10-14,"iowa",102445,NA,NA,1550,232,1498,NA,NA,12,0,"10/15/2020 01:30:46 PM","Not agree","Not agree"
"2604",2604,2604,2604,2604,2020-10-15,"iowa",103638,NA,NA,1193,127,1506,NA,NA,8,0,"10/16/2020 01:33:55 PM","Not agree","Not agree"
"2605",2605,2605,2605,2605,2020-10-16,"iowa",104972,NA,NA,1334,105,1523,NA,NA,17,0,"10/17/2020 02:09:18 PM","Not agree","Not agree"
"2606",2606,2606,2606,2606,2020-10-17,"iowa",106263,NA,NA,1291,132,1527,NA,NA,4,0,"10/18/2020 01:26:54 PM","Not agree","Not agree"
"2607",2607,2607,2607,2607,2020-10-18,"iowa",107122,NA,NA,859,3,1528,NA,NA,1,0,"10/19/2020 02:06:44 PM","Not agree","Not agree"
"2608",2608,2608,2608,2608,2020-10-19,"iowa",107745,NA,NA,623,58,1539,NA,NA,11,0,"10/20/2020 02:59:27 PM","Not agree","Not agree"
"2609",2609,2609,2609,2609,2020-10-20,"iowa",108691,NA,NA,946,320,1556,NA,NA,17,0,"10/21/2020 01:34:31 PM","Not agree","Not agree"
"2610",2610,2610,2610,2610,2020-10-21,"iowa",109803,NA,NA,1112,74,1583,NA,NA,27,0,"10/22/2020 01:34:46 PM","Not agree","Not agree"
"2611",2611,2611,2611,2611,2020-10-22,"iowa",111811,NA,NA,2008,281,1601,NA,NA,18,0,"10/23/2020 01:44:31 PM","Not agree","Not agree"
"2612",2612,2612,2612,2612,2020-10-23,"iowa",112898,NA,NA,1087,147,1620,NA,NA,19,0,"10/24/2020 01:26:44 PM","Not agree","Not agree"
"2613",2613,2613,2613,2613,2020-10-24,"iowa",114631,NA,NA,1733,76,1631,NA,NA,11,0,"10/25/2020 01:45:35 PM","Not agree","Not agree"
"2614",2614,2614,2614,2614,2020-10-25,"iowa",115844,NA,NA,1213,70,1634,NA,NA,3,0,"10/26/2020 01:41:41 PM","Not agree","Not agree"
"2615",2615,2615,2615,2615,2020-10-26,"iowa",116703,NA,NA,859,112,1648,NA,NA,14,0,"10/27/2020 01:47:53 PM","Not agree","Not agree"
"2616",2616,2616,2616,2616,2020-10-27,"iowa",117782,NA,NA,1079,222,1661,NA,NA,13,0,"10/28/2020 01:52:28 PM","Not agree","Not agree"
"2617",2617,2617,2617,2617,2020-10-28,"iowa",119932,NA,NA,2150,423,1681,NA,NA,20,0,"10/29/2020 02:11:33 PM","Not agree","Not agree"
"2618",2618,2618,2618,2618,2020-10-29,"iowa",122355,NA,NA,2423,407,1696,NA,NA,15,0,"10/30/2020 01:37:23 PM","Not agree","Not agree"
"2619",2619,2619,2619,2619,2020-10-30,"iowa",125025,NA,NA,2670,425,1706,NA,NA,10,0,"10/31/2020 01:30:31 PM","Not agree","Not agree"
"2620",2620,2620,2620,2620,2020-10-31,"iowa",127966,NA,NA,2941,435,1716,NA,NA,10,0,"11/01/2020 03:03:08 PM","Not agree","Not agree"
"2621",2621,2621,2621,2621,2020-11-01,"iowa",130361,NA,NA,2395,182,1717,NA,NA,1,0,"11/02/2020 02:53:09 PM","Not agree","Not agree"
"2622",2622,2622,2622,2622,2020-11-02,"iowa",132123,NA,NA,1762,351,1741,NA,NA,24,0,"11/03/2020 02:57:05 PM","Not agree","Not agree"
"2623",2623,2623,2623,2623,2020-11-03,"iowa",133762,NA,NA,1639,442,1765,NA,NA,24,0,"11/04/2020 03:03:00 PM","Not agree","Not agree"
"2624",2624,2624,2624,2624,2020-11-04,"iowa",136522,NA,NA,2760,596,1787,NA,NA,22,0,"11/05/2020 02:39:23 PM","Not agree","Not agree"
"2625",2625,2625,2625,2625,2020-11-05,"iowa",141373,NA,NA,4851,754,1802,NA,NA,15,0,"11/06/2020 03:33:41 PM","Not agree","Not agree"
"2626",2626,2626,2626,2626,2020-11-06,"iowa",144714,NA,NA,3341,604,1818,NA,NA,16,0,"11/07/2020 02:45:17 PM","Not agree","Not agree"
"2627",2627,2627,2627,2627,2020-11-07,"iowa",149273,NA,NA,4559,905,1829,NA,NA,11,0,"11/08/2020 02:40:34 PM","Not agree","Not agree"
"2628",2628,2628,2628,2628,2020-11-08,"iowa",152802,NA,NA,3529,215,1842,NA,NA,13,0,"11/09/2020 02:38:54 PM","Not agree","Not agree"
"2629",2629,2629,2629,2629,2020-01-22,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2630",2630,2630,2630,2630,2020-01-23,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2631",2631,2631,2631,2631,2020-01-24,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2632",2632,2632,2632,2632,2020-01-25,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2633",2633,2633,2633,2633,2020-01-26,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2634",2634,2634,2634,2634,2020-01-27,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2635",2635,2635,2635,2635,2020-01-28,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2636",2636,2636,2636,2636,2020-01-29,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2637",2637,2637,2637,2637,2020-01-30,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2638",2638,2638,2638,2638,2020-01-31,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2639",2639,2639,2639,2639,2020-02-01,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2640",2640,2640,2640,2640,2020-02-02,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2641",2641,2641,2641,2641,2020-02-03,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2642",2642,2642,2642,2642,2020-02-04,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2643",2643,2643,2643,2643,2020-02-05,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2644",2644,2644,2644,2644,2020-02-06,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2645",2645,2645,2645,2645,2020-02-07,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2646",2646,2646,2646,2646,2020-02-08,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2647",2647,2647,2647,2647,2020-02-09,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2648",2648,2648,2648,2648,2020-02-10,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2649",2649,2649,2649,2649,2020-02-11,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2650",2650,2650,2650,2650,2020-02-12,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2651",2651,2651,2651,2651,2020-02-13,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2652",2652,2652,2652,2652,2020-02-14,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2653",2653,2653,2653,2653,2020-02-15,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2654",2654,2654,2654,2654,2020-02-16,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2655",2655,2655,2655,2655,2020-02-17,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2656",2656,2656,2656,2656,2020-02-18,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2657",2657,2657,2657,2657,2020-02-19,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2658",2658,2658,2658,2658,2020-02-20,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2659",2659,2659,2659,2659,2020-02-21,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2660",2660,2660,2660,2660,2020-02-22,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2661",2661,2661,2661,2661,2020-02-23,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2662",2662,2662,2662,2662,2020-02-24,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2663",2663,2663,2663,2663,2020-02-25,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2664",2664,2664,2664,2664,2020-02-26,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2665",2665,2665,2665,2665,2020-02-27,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2666",2666,2666,2666,2666,2020-02-28,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2667",2667,2667,2667,2667,2020-02-29,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2668",2668,2668,2668,2668,2020-03-01,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2669",2669,2669,2669,2669,2020-03-02,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2670",2670,2670,2670,2670,2020-03-03,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2671",2671,2671,2671,2671,2020-03-04,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2672",2672,2672,2672,2672,2020-03-05,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2673",2673,2673,2673,2673,2020-03-06,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2674",2674,2674,2674,2674,2020-03-07,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2675",2675,2675,2675,2675,2020-03-08,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2676",2676,2676,2676,2676,2020-03-09,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2677",2677,2677,2677,2677,2020-03-10,"new mexico",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2678",2678,2678,2678,2678,2020-03-11,"new mexico",3,NA,NA,3,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2679",2679,2679,2679,2679,2020-03-12,"new mexico",5,NA,NA,2,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2680",2680,2680,2680,2680,2020-03-13,"new mexico",5,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2681",2681,2681,2681,2681,2020-03-14,"new mexico",7,NA,NA,2,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2682",2682,2682,2682,2682,2020-03-15,"new mexico",17,NA,NA,10,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2683",2683,2683,2683,2683,2020-03-16,"new mexico",21,NA,NA,4,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2684",2684,2684,2684,2684,2020-03-17,"new mexico",23,NA,NA,2,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2685",2685,2685,2685,2685,2020-03-18,"new mexico",28,NA,NA,5,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2686",2686,2686,2686,2686,2020-03-19,"new mexico",35,NA,NA,7,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2687",2687,2687,2687,2687,2020-03-20,"new mexico",43,NA,NA,8,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
"2688",2688,2688,2688,2688,2020-03-21,"new mexico",57,NA,NA,14,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","N/A","Not agree"
